Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
845,2023-03-15 14:14:21,230629000,60.11993,20.55348,67.7,17.7,68,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
851,2023-03-15 14:19:25,230629000,60.12158,20.6027,125.4,19.7,128,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
853,2023-03-15 14:24:08,230629000,60.1045,20.6454,128.8,21.5,129,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
860,2023-03-15 14:29:24,230629000,60.09725,20.70002,90.2,16.8,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
863,2023-03-15 14:33:56,230629000,60.09398,20.74235,99.7,19.2,100,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
869,2023-03-15 14:39:19,230629000,60.08505,20.80063,110.8,20.6,111,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
876,2023-03-15 14:44:27,230629000,60.07892,20.85707,90.0,17.8,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
878,2023-03-15 14:49:18,230629000,60.0798,20.90573,82.4,18.2,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
883,2023-03-15 14:54:28,230629000,60.07972,20.96322,96.5,22.5,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
889,2023-03-15 14:59:31,230629000,60.07865,21.02812,82.0,22.6,82,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
895,2023-03-15 15:04:33,230629000,60.08278,21.09102,85.2,22.8,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
898,2023-03-15 15:09:27,230629000,60.08882,21.14927,72.5,22.8,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
905,2023-03-15 15:14:30,230629000,60.0986,21.20935,71.9,22.8,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
909,2023-03-15 15:19:31,230629000,60.10917,21.2713,62.8,22.7,62,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
915,2023-03-15 15:24:31,230629000,60.12835,21.32122,51.0,22.7,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
922,2023-03-15 15:29:38,230629000,60.14862,21.37092,50.1,22.5,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
923,2023-03-15 15:34:37,230629000,60.16795,21.41825,52.3,22.3,53,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
930,2023-03-15 15:39:38,230629000,60.18017,21.46345,75.4,16.2,76,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
935,2023-03-15 15:44:37,230629000,60.19245,21.50082,50.4,17.9,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
940,2023-03-15 15:49:37,230629000,60.20288,21.54505,70.4,17.7,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
945,2023-03-15 15:54:41,230629000,60.21115,21.59123,74.2,18.6,75,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
952,2023-03-15 15:59:44,230629000,60.21533,21.65167,82.0,21.9,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
957,2023-03-15 16:04:45,230629000,60.22042,21.71095,77.0,22.0,77,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
959,2023-03-15 16:09:43,230629000,60.22762,21.77028,50.5,21.6,49,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
965,2023-03-15 16:14:43,230629000,60.2484,21.81443,56.2,21.6,58,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
969,2023-03-15 16:19:43,230629000,60.25873,21.87237,72.1,22.5,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
974,2023-03-15 16:24:44,230629000,60.26805,21.9301,72.1,22.2,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
980,2023-03-15 16:29:48,230629000,60.27778,21.99043,71.9,22.2,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
985,2023-03-15 16:34:49,230629000,60.29718,22.0364,24.6,21.9,23,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
990,2023-03-15 16:39:49,230629000,60.32535,22.0605,23.2,22.1,22,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
995,2023-03-15 16:44:49,230629000,60.35333,22.08447,22.6,21.5,22,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1000,2023-03-15 16:49:50,230629000,60.37723,22.1028,17.9,15.8,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1004,2023-03-15 16:54:49,230629000,60.39695,22.116,18.4,14.5,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1009,2023-03-15 16:59:49,230629000,60.41132,22.12662,27.0,8.8,27,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1014,2023-03-15 17:04:49,230629000,60.41965,22.14267,59.1,8.6,59,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1020,2023-03-15 17:09:53,230629000,60.42172,22.16638,94.9,8.4,96,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1025,2023-03-15 17:14:54,230629000,60.42598,22.1874,57.3,8.6,58,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1030,2023-03-15 17:19:53,230629000,60.43267,22.2065,68.2,7.6,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1035,2023-03-15 17:24:56,230629000,60.43522,22.21385,181.5,2.5,318,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1040,2023-03-15 17:29:58,230629000,60.43378,22.21873,99.1,0.4,289,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
1041,2023-03-15 17:34:52,230629000,60.43373,22.21902,275.2,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-15 17:50,1
2163,2023-03-16 12:33:04,230629000,60.08828,19.92963,210.6,1.0,182,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2167,2023-03-16 12:38:05,230629000,60.07845,19.92685,187.5,11.8,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2171,2023-03-16 12:42:57,230629000,60.06192,19.91123,213.0,15.6,214,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2178,2023-03-16 12:48:04,230629000,60.04005,19.89117,183.7,19.5,184,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2180,2023-03-16 12:52:58,230629000,60.01278,19.89408,173.1,20.6,174,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2185,2023-03-16 12:57:42,230629000,59.98698,19.91252,146.8,21.2,147,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2191,2023-03-16 13:03:10,230629000,59.9719,19.9655,101.6,21.1,102,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2199,2023-03-16 13:08:12,230629000,59.96807,20.02203,89.7,20.6,90,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2200,2023-03-16 13:12:33,230629000,59.96697,20.07175,94.5,20.9,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2205,2023-03-16 13:18:04,230629000,59.96477,20.13357,93.8,20.4,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2210,2023-03-16 13:23:03,230629000,59.96465,20.18037,78.4,13.8,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2219,2023-03-16 13:28:16,230629000,59.97378,20.21983,51.9,18.2,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2221,2023-03-16 13:33:11,230629000,59.99078,20.2617,40.9,20.3,40,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2225,2023-03-16 13:37:59,230629000,60.01212,20.29395,36.7,19.8,37,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2231,2023-03-16 13:42:40,230629000,60.0339,20.31735,25.8,19.3,26,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2237,2023-03-16 13:48:16,230629000,60.06002,20.33063,33.9,17.7,36,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2241,2023-03-16 13:53:16,230629000,60.0639,20.37472,91.2,14.9,92,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2248,2023-03-16 13:58:21,230629000,60.06208,20.41227,79.1,15.6,79,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2251,2023-03-16 14:03:10,230629000,60.08043,20.43302,30.5,18.4,32,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2256,2023-03-16 14:08:10,230629000,60.10273,20.46068,32.5,19.4,33,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2261,2023-03-16 14:13:10,230629000,60.11522,20.50287,87.3,18.8,88,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2266,2023-03-16 14:18:16,230629000,60.11965,20.55243,68.7,18.0,69,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2271,2023-03-16 14:23:16,230629000,60.1214,20.60172,125.8,19.9,128,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2277,2023-03-16 14:28:24,230629000,60.10343,20.64753,128.2,21.0,128,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2280,2023-03-16 14:33:15,230629000,60.0971,20.69588,84.2,15.6,85,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2288,2023-03-16 14:38:26,230629000,60.09407,20.73983,100.1,18.3,100,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2291,2023-03-16 14:43:21,230629000,60.0867,20.7925,110.1,20.5,110,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2298,2023-03-16 14:48:25,230629000,60.07898,20.84617,95.2,19.8,95,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2300,2023-03-16 14:52:56,230629000,60.07882,20.89485,85.8,18.5,86,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2306,2023-03-16 14:58:27,230629000,60.08008,20.9585,97.0,22.4,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2314,2023-03-16 15:03:33,230629000,60.07832,21.02033,81.8,22.5,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2319,2023-03-16 15:08:33,230629000,60.08328,21.08367,81.1,22.7,81,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2324,2023-03-16 15:13:33,230629000,60.08947,21.14382,72.0,22.7,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2329,2023-03-16 15:18:33,230629000,60.09958,21.20508,69.8,22.8,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2334,2023-03-16 15:23:33,230629000,60.11117,21.26407,67.1,22.6,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2339,2023-03-16 15:28:36,230629000,60.12747,21.31647,52.7,22.6,52,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2341,2023-03-16 15:33:33,230629000,60.14702,21.36637,50.6,22.6,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2348,2023-03-16 15:38:33,230629000,60.16657,21.4149,50.8,22.1,51,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2352,2023-03-16 15:43:34,230629000,60.1795,21.45815,73.3,16.0,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2358,2023-03-16 15:48:39,230629000,60.19047,21.49555,49.8,17.1,50,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2362,2023-03-16 15:53:39,230629000,60.20242,21.5392,70.2,17.7,71,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2368,2023-03-16 15:58:39,230629000,60.21082,21.5858,72.8,18.2,74,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2373,2023-03-16 16:03:39,230629000,60.21522,21.6435,82.4,22.1,83,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2376,2023-03-16 16:08:39,230629000,60.21998,21.70488,78.2,22.1,78,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2380,2023-03-16 16:13:39,230629000,60.22605,21.76438,56.6,21.7,55,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2386,2023-03-16 16:18:39,230629000,60.24633,21.80947,52.7,21.9,54,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2391,2023-03-16 16:23:42,230629000,60.2575,21.86568,71.8,22.6,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2396,2023-03-16 16:28:40,230629000,60.26738,21.927,72.3,22.6,72,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2403,2023-03-16 16:33:45,230629000,60.2786,21.98695,66.3,22.6,66,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2408,2023-03-16 16:38:45,230629000,60.29812,22.03247,31.7,22.3,31,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2412,2023-03-16 16:43:45,230629000,60.32567,22.06447,25.3,22.5,24,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2418,2023-03-16 16:48:45,230629000,60.35435,22.08857,21.9,21.6,22,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2422,2023-03-16 16:53:46,230629000,60.37955,22.10543,17.9,14.8,17,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2426,2023-03-16 16:58:45,230629000,60.39903,22.11823,17.6,14.4,16,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2430,2023-03-16 17:03:43,230629000,60.41293,22.12878,33.7,8.5,34,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2436,2023-03-16 17:08:44,230629000,60.42043,22.14577,67.4,8.0,67,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2440,2023-03-16 17:13:48,230629000,60.42165,22.16873,95.3,8.7,97,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2444,2023-03-16 17:18:43,230629000,60.4269,22.19005,55.6,9.3,57,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2452,2023-03-16 17:23:51,230629000,60.43335,22.20953,69.6,7.3,70,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2458,2023-03-16 17:28:53,230629000,60.4345,22.21515,135.4,3.8,297,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2463,2023-03-16 17:33:54,230629000,60.43375,22.21892,114.0,0.3,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
2467,2023-03-16 17:38:54,230629000,60.43375,22.21902,168.7,0.0,288,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-16 16:50,2
3548,2023-03-17 12:23:06,230629000,60.0885,19.9298,211.0,0.1,179,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3553,2023-03-17 12:28:46,230629000,60.08777,19.92903,202.8,3.8,189,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3561,2023-03-17 12:34:05,230629000,60.07257,19.92415,198.6,14.8,198,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3564,2023-03-17 12:38:59,230629000,60.05378,19.90217,208.7,16.6,208,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3569,2023-03-17 12:43:41,230629000,60.03098,19.89225,174.3,19.4,174,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3575,2023-03-17 12:49:04,230629000,60.00193,19.89813,161.5,20.1,162,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3578,2023-03-17 12:53:47,230629000,59.9797,19.92495,129.4,20.3,131,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
3583,2023-03-17 12:59:04,230629000,59.97015,19.97978,100.8,20.2,105,0,9606900,VIKING GRACE,OJPQ,60,22,196,16,16,6.8,SESTO-FIMHQ-FITKU,03-17 16:50,3
