Unnamed: 0,DATE TIME (UTC),MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,IMO,NAME,CALLSIGN,AISTYPE,A,B,C,D,DRAUGHT,DESTINATION,ETA,tripID
1381,2023-03-15 23:14:19,210510000,54.99936,12.68787,205.1,16.1,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1389,2023-03-15 23:23:47,210510000,54.961,12.65513,205.8,16.1,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1395,2023-03-15 23:30:20,210510000,54.93466,12.63223,206.7,16.5,210,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1399,2023-03-15 23:31:52,210510000,54.92848,12.62693,205.7,16.5,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1404,2023-03-15 23:40:14,210510000,54.89409,12.59827,205.4,16.0,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1410,2023-03-15 23:45:50,210510000,54.8727,12.57687,213.0,15.8,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1415,2023-03-15 23:50:57,210510000,54.85368,12.55552,213.2,16.0,217,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1420,2023-03-15 23:55:55,210510000,54.83544,12.53369,215.6,16.1,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1425,2023-03-16 00:00:56,210510000,54.81691,12.51099,215.3,16.2,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1433,2023-03-16 00:06:02,210510000,54.79825,12.48824,214.7,16.2,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1436,2023-03-16 00:11:01,210510000,54.77982,12.4657,215.7,16.3,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1441,2023-03-16 00:16:01,210510000,54.76114,12.44278,216.9,16.4,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1446,2023-03-16 00:21:01,210510000,54.74287,12.41905,217.2,16.4,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1449,2023-03-16 00:25:56,210510000,54.72518,12.39524,218.4,16.4,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1456,2023-03-16 00:31:02,210510000,54.70683,12.37054,217.9,16.4,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1462,2023-03-16 00:36:01,210510000,54.6887,12.34618,218.3,16.5,222,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1467,2023-03-16 00:41:08,210510000,54.67014,12.32127,218.2,16.5,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1470,2023-03-16 00:46:08,210510000,54.65212,12.29672,218.5,16.5,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1475,2023-03-16 00:51:02,210510000,54.63458,12.27252,218.5,16.3,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1481,2023-03-16 00:56:09,210510000,54.61484,12.25135,209.4,16.4,211,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1485,2023-03-16 01:01:08,210510000,54.5941,12.23485,201.5,16.4,204,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1490,2023-03-16 01:06:08,210510000,54.5727,12.22021,201.9,16.6,204,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1496,2023-03-16 01:11:08,210510000,54.55094,12.20675,197.7,16.5,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1501,2023-03-16 01:16:02,210510000,54.52944,12.1957,194.0,16.5,196,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1506,2023-03-16 01:21:15,210510000,54.50574,12.18634,191.8,16.7,194,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1510,2023-03-16 01:26:14,210510000,54.4828,12.17793,192.2,16.6,194,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1516,2023-03-16 01:31:14,210510000,54.46093,12.16775,199.9,15.9,203,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1520,2023-03-16 01:36:08,210510000,54.44575,12.14344,247.2,15.4,253,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1528,2023-03-16 01:41:19,210510000,54.44149,12.10647,261.0,15.4,264,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1530,2023-03-16 01:46:07,210510000,54.4383,12.07151,260.6,15.4,264,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1537,2023-03-16 01:51:20,210510000,54.43285,12.03375,256.7,15.6,260,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1541,2023-03-16 01:56:20,210510000,54.42699,11.99768,249.2,15.9,251,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1547,2023-03-16 02:01:20,210510000,54.41786,11.96349,244.9,15.5,247,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1551,2023-03-16 02:06:20,210510000,54.4089,11.92976,245.4,15.7,247,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1555,2023-03-16 02:11:20,210510000,54.39977,11.89549,243.5,16.0,244,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1561,2023-03-16 02:16:23,210510000,54.38892,11.86197,235.6,16.1,235,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1568,2023-03-16 02:21:26,210510000,54.37601,11.8295,235.3,16.2,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1573,2023-03-16 02:26:26,210510000,54.36321,11.79771,235.5,16.4,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1577,2023-03-16 02:31:26,210510000,54.35062,11.76469,237.2,16.8,237,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1581,2023-03-16 02:36:26,210510000,54.33781,11.7309,236.7,16.9,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1586,2023-03-16 02:41:26,210510000,54.3251,11.69724,237.1,16.8,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1590,2023-03-16 02:46:26,210510000,54.31253,11.66407,236.9,16.6,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1596,2023-03-16 02:51:25,210510000,54.3001,11.63139,236.9,16.5,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1602,2023-03-16 02:56:32,210510000,54.28749,11.59761,237.7,16.5,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1607,2023-03-16 03:01:32,210510000,54.27542,11.56424,238.6,16.6,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1612,2023-03-16 03:06:32,210510000,54.26342,11.5308,238.7,16.5,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1617,2023-03-16 03:11:32,210510000,54.25152,11.49705,239.3,16.7,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1620,2023-03-16 03:16:32,210510000,54.23971,11.4628,239.7,16.7,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1625,2023-03-16 03:21:33,210510000,54.22804,11.42837,239.7,16.7,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1631,2023-03-16 03:26:38,210510000,54.21634,11.39401,240.3,16.2,240,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1636,2023-03-16 03:31:38,210510000,54.20461,11.36188,237.5,15.8,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1640,2023-03-16 03:36:38,210510000,54.19291,11.33057,237.6,15.5,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1645,2023-03-16 03:41:37,210510000,54.18134,11.3002,235.8,15.2,236,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1649,2023-03-16 03:46:38,210510000,54.1692,11.27092,232.3,15.1,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1653,2023-03-16 03:51:38,210510000,54.15615,11.24315,231.5,14.9,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1657,2023-03-16 03:56:38,210510000,54.14328,11.21523,232.3,15.0,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1664,2023-03-16 04:01:44,210510000,54.13003,11.187,231.2,14.8,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1668,2023-03-16 04:06:44,210510000,54.11713,11.15975,231.1,14.8,230,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1672,2023-03-16 04:11:44,210510000,54.10426,11.1328,230.7,14.6,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1677,2023-03-16 04:16:44,210510000,54.09132,11.10626,230.4,14.5,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1682,2023-03-16 04:21:44,210510000,54.07839,11.07999,230.6,14.5,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1686,2023-03-16 04:26:44,210510000,54.06517,11.05422,226.9,14.5,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1689,2023-03-16 04:31:44,210510000,54.05121,11.02923,226.6,14.5,226,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1694,2023-03-16 04:36:44,210510000,54.03728,11.00522,224.7,14.0,223,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1699,2023-03-16 04:41:41,210510000,54.0243,10.98305,224.8,13.2,224,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1703,2023-03-16 04:46:41,210510000,54.01138,10.96089,225.4,12.3,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1709,2023-03-16 04:51:41,210510000,54.00171,10.94452,221.3,8.8,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1715,2023-03-16 04:56:50,210510000,53.98871,10.92596,219.5,13.6,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1718,2023-03-16 05:01:50,210510000,53.97442,10.90699,215.6,11.9,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1724,2023-03-16 05:06:50,210510000,53.96405,10.8944,220.1,7.1,220,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1727,2023-03-16 05:11:50,210510000,53.95937,10.88177,250.6,6.2,251,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1733,2023-03-16 05:16:49,210510000,53.95547,10.86946,232.2,5.5,232,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1738,2023-03-16 05:21:54,210510000,53.95093,10.86091,239.1,2.8,231,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1744,2023-03-16 05:26:54,210510000,53.95144,10.8611,119.6,1.7,356,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1746,2023-03-16 05:31:50,210510000,53.9457,10.86158,159.8,5.3,343,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1753,2023-03-16 05:36:50,210510000,53.94058,10.86374,197.6,1.7,30,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1758,2023-03-16 05:42:00,210510000,53.94,10.8628,210.8,0.3,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
1764,2023-03-16 05:47:01,210510000,53.93982,10.86257,212.7,0.0,31,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.7,DETRV,03-16 07:30,1
4829,2023-03-18 10:12:55,210510000,55.36467,13.15406,236.1,2.4,124,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4833,2023-03-18 10:17:59,210510000,55.35782,13.14788,196.7,12.3,196,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4838,2023-03-18 10:22:59,210510000,55.33929,13.13257,219.7,17.4,220,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4844,2023-03-18 10:27:58,210510000,55.32099,13.1051,221.2,15.9,220,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4849,2023-03-18 10:32:59,210510000,55.30451,13.08022,219.1,15.6,217,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4854,2023-03-18 10:37:59,210510000,55.28764,13.05622,218.9,15.6,218,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4860,2023-03-18 10:43:08,210510000,55.27036,13.03208,218.4,15.4,218,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4865,2023-03-18 10:48:08,210510000,55.25354,13.00905,217.7,15.3,217,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4868,2023-03-18 10:52:07,210510000,55.24012,12.99093,217.8,15.2,218,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4870,2023-03-18 10:52:29,210510000,55.23895,12.98935,217.7,15.2,218,5,9880946,PETER PAN,5BBY6,60,50,179,24,7,5.9,DETRV,03-18 20:00,2
4877,2023-03-18 11:01:44,210510000,55.20897,12.945,224.4,15.3,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4886,2023-03-18 11:11:49,210510000,55.17812,12.89162,220.7,15.5,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4895,2023-03-18 11:21:55,210510000,55.14558,12.84359,219.6,15.2,221,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4900,2023-03-18 11:27:06,210510000,55.1283,12.81955,217.6,15.3,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4904,2023-03-18 11:32:18,210510000,55.11078,12.79584,217.9,15.3,219,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4910,2023-03-18 11:37:54,210510000,55.09229,12.77013,218.7,15.2,218,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4915,2023-03-18 11:42:02,210510000,55.07797,12.75288,213.8,15.2,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4924,2023-03-18 11:52:09,210510000,55.04122,12.71592,204.0,15.3,205,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4925,2023-03-18 11:52:37,210510000,55.03922,12.71437,203.7,15.3,204,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4933,2023-03-18 12:02:14,210510000,55.00223,12.68465,204.7,15.2,204,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4944,2023-03-18 12:12:32,210510000,54.96313,12.653,204.4,15.1,204,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4952,2023-03-18 12:22:39,210510000,54.92439,12.62242,204.4,15.3,205,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4961,2023-03-18 12:32:50,210510000,54.88743,12.58441,212.9,15.3,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4970,2023-03-18 12:42:55,210510000,54.85145,12.54378,213.0,15.3,213,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4980,2023-03-18 12:53:19,210510000,54.81437,12.50214,213.4,15.3,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4984,2023-03-18 12:58:18,210510000,54.79662,12.48197,213.1,15.3,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4989,2023-03-18 13:03:12,210510000,54.77907,12.46224,214.1,15.3,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
4996,2023-03-18 13:08:30,210510000,54.76067,12.44004,214.9,15.2,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5000,2023-03-18 13:13:25,210510000,54.74359,12.41924,215.3,15.3,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5006,2023-03-18 13:18:30,210510000,54.72597,12.39742,216.0,15.4,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5010,2023-03-18 13:23:18,210510000,54.70931,12.37678,215.3,15.3,216,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5014,2023-03-18 13:28:30,210510000,54.69117,12.35477,215.0,15.2,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5021,2023-03-18 13:33:30,210510000,54.67379,12.33442,213.4,15.1,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5027,2023-03-18 13:38:30,210510000,54.65629,12.31415,214.1,15.2,215,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5031,2023-03-18 13:43:30,210510000,54.63866,12.29356,214.0,15.3,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5035,2023-03-18 13:48:24,210510000,54.62142,12.27351,213.9,15.2,214,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5042,2023-03-18 13:53:37,210510000,54.60225,12.25546,198.7,15.1,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5047,2023-03-18 13:58:36,210510000,54.5824,12.24364,199.1,15.3,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5050,2023-03-18 14:03:24,210510000,54.56306,12.23192,199.2,15.4,200,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5055,2023-03-18 14:08:37,210510000,54.54198,12.21915,199.4,15.4,201,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5059,2023-03-18 14:13:37,210510000,54.52167,12.20777,195.2,15.3,197,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5064,2023-03-18 14:18:36,210510000,54.50113,12.19816,195.2,15.3,197,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5069,2023-03-18 14:23:30,210510000,54.48103,12.18849,196.1,15.3,198,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5077,2023-03-18 14:28:42,210510000,54.46174,12.17157,223.8,15.0,225,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5082,2023-03-18 14:33:42,210510000,54.45185,12.13958,251.9,15.7,252,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5087,2023-03-18 14:38:42,210510000,54.4455,12.10421,253.8,15.5,254,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5092,2023-03-18 14:43:42,210510000,54.43952,12.06883,254.1,15.4,254,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5096,2023-03-18 14:48:42,210510000,54.43358,12.03372,253.7,15.3,254,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5101,2023-03-18 14:53:42,210510000,54.42777,11.99853,253.6,15.5,252,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5106,2023-03-18 14:58:42,210510000,54.41767,11.96664,238.0,15.3,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5110,2023-03-18 15:03:43,210510000,54.40633,11.93582,237.6,15.4,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5116,2023-03-18 15:08:43,210510000,54.39499,11.90448,238.4,15.4,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5119,2023-03-18 15:13:42,210510000,54.38398,11.87313,239.3,15.5,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5125,2023-03-18 15:18:42,210510000,54.37301,11.84184,238.6,15.2,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5129,2023-03-18 15:23:43,210510000,54.36209,11.811,239.0,15.1,238,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
5135,2023-03-18 15:28:42,210510000,54.35132,11.78059,237.9,14.9,239,0,9880946,PETER PAN,5BBY6,60,50,179,24,7,6.3,DETRV,03-18 20:00,2
